User,Category 1,Category 2,Category 3,Category 4,Category 5,Category 6,Category 7,Category 8,Category 9,Category 10,Category 11,Category 13,Category 14,Category 15,Category 16,Category 17,Category 18,Category 19,Category 20,Category 21,Category 22,Category 23
User 5135,1.1,2.34,2.32,2.32,3.06,3.12,5.0,1.27,5.0,1.22,1.2,1.45,1.45,5.0,0.64,0.63,0.63,0.65,0.68,1.09,1.07,1.06
User 5136,1.12,1.16,2.34,2.34,3.07,5.0,5.0,1.24,5.0,1.19,1.18,1.42,1.43,1.45,0.63,0.62,0.63,0.64,0.67,1.11,1.09,1.08
User 5137,1.14,1.18,2.35,2.35,3.07,5.0,5.0,5.0,5.0,1.17,1.15,1.41,1.41,5.0,0.62,0.61,0.62,0.63,0.66,1.13,1.11,1.1
User 5138,1.16,2.39,2.37,2.37,3.08,3.15,5.0,5.0,5.0,1.15,1.14,1.39,1.39,5.0,0.62,0.6,0.61,0.63,0.66,1.15,1.13,1.12
User 5139,1.18,2.4,2.38,2.39,3.09,3.15,5.0,5.0,5.0,1.13,1.12,1.36,1.37,2.19,0.61,0.6,0.61,0.62,0.65,1.17,1.15,1.14
User 5140,1.49,2.42,2.4,2.4,3.1,3.14,5.0,1.17,5.0,1.11,1.1,1.34,1.35,5.0,0.6,0.59,0.6,0.62,0.64,1.19,1.17,1.16
User 5141,5.0,2.43,1.27,2.41,3.11,5.0,5.0,1.14,5.0,1.09,1.08,1.32,1.33,4.66,0.6,0.58,0.59,0.61,0.64,1.21,1.19,1.18
User 5142,2.66,1.53,2.43,2.43,3.09,5.0,5.0,1.12,5.0,1.08,1.06,1.31,1.31,5.0,0.59,0.58,0.59,0.6,0.63,1.23,1.21,1.19
User 5143,1.27,1.29,2.44,2.45,3.1,5.0,5.0,1.11,5.0,1.06,1.04,1.29,1.29,2.07,0.58,0.57,0.58,0.6,0.62,1.24,1.23,1.21
User 5144,1.28,1.29,2.46,2.46,3.13,5.0,5.0,1.09,5.0,1.04,1.02,1.27,1.27,1.33,0.58,0.57,0.57,0.59,0.61,1.26,1.24,1.23
User 5145,1.29,1.32,2.47,2.47,3.12,3.17,5.0,1.07,5.0,1.02,1.01,1.25,1.25,0.78,0.57,0.56,0.57,0.58,0.61,1.28,1.26,1.25
User 5146,1.31,1.34,2.48,2.49,3.13,3.18,5.0,1.05,5.0,1.0,0.99,1.24,1.23,0.76,0.57,0.55,0.56,0.58,0.6,1.29,1.28,1.27
User 5147,1.32,1.36,2.5,2.5,3.14,3.18,5.0,1.03,5.0,0.98,0.97,1.22,1.22,0.71,0.56,0.55,0.56,0.57,0.6,1.31,1.3,1.28
User 5148,1.34,2.53,2.51,2.51,3.15,3.19,5.0,1.01,5.0,0.97,0.95,1.2,1.2,0.7,0.55,0.54,0.55,0.56,0.59,1.33,1.32,1.3
User 5149,1.36,1.42,2.53,1.43,3.2,3.19,5.0,1.0,5.0,0.95,0.93,1.18,1.17,0.68,0.55,0.53,0.55,0.57,0.58,1.35,1.34,1.32
User 5150,1.38,1.41,2.54,1.45,3.17,3.19,5.0,0.98,5.0,0.93,0.92,1.16,1.16,0.67,0.54,0.53,0.54,1.6,0.58,1.37,1.35,1.34
User 5151,1.39,1.42,2.55,2.55,3.18,3.2,5.0,0.97,2.67,0.92,0.9,1.15,1.15,5.0,0.54,0.52,0.53,0.56,0.57,1.39,1.37,1.35
User 5152,1.38,1.42,1.44,2.56,3.19,3.2,5.0,5.0,5.0,0.92,0.9,0.92,1.14,1.15,0.54,0.52,0.53,0.55,0.56,1.39,1.38,1.36
User 5153,1.37,1.42,1.43,2.56,3.18,3.2,5.0,3.87,5.0,0.93,0.9,0.93,1.14,1.16,0.55,0.52,0.52,0.54,0.56,1.39,1.37,1.35
User 5154,1.37,1.63,1.42,2.55,3.19,3.2,5.0,5.0,5.0,0.93,0.91,0.93,1.14,5.0,0.56,0.52,0.52,0.54,0.56,1.4,1.38,1.35
User 5155,1.37,5.0,1.43,2.56,3.2,3.2,5.0,5.0,5.0,0.93,0.91,0.93,1.14,1.16,0.56,0.52,0.52,0.54,0.56,1.4,1.38,1.35
User 5156,1.37,1.62,1.43,2.56,2.58,3.2,5.0,5.0,5.0,0.93,0.9,0.93,1.14,1.16,0.56,0.52,0.52,0.54,0.56,1.53,1.38,1.35
User 5157,1.37,1.42,1.43,2.56,2.59,3.2,5.0,5.0,5.0,5.0,0.9,0.93,1.14,0.58,0.56,0.52,0.52,0.54,0.56,1.4,1.47,1.35
User 5158,1.37,1.62,1.43,2.56,3.19,3.2,5.0,5.0,5.0,0.92,0.9,0.93,1.14,5.0,0.56,0.52,0.52,0.54,0.56,1.4,1.38,1.36
User 5159,1.37,5.0,1.43,2.56,2.58,3.2,5.0,5.0,5.0,0.92,0.9,0.92,1.13,1.16,0.55,0.52,0.52,0.54,0.56,1.4,1.38,1.36
User 5160,1.38,5.0,1.44,2.56,3.19,3.2,5.0,5.0,5.0,0.92,0.9,0.91,1.13,0.58,0.56,0.52,0.52,0.53,0.56,1.42,1.48,1.36
User 5161,1.38,1.64,1.44,2.57,2.59,3.21,5.0,5.0,5.0,0.91,0.89,0.91,1.12,0.57,0.57,0.52,0.52,0.53,0.56,1.42,1.48,1.37
User 5162,1.39,1.44,1.44,2.57,2.59,3.21,5.0,5.0,5.0,5.0,0.88,0.9,1.11,0.57,0.57,0.51,0.51,0.53,1.56,1.55,1.41,1.38
User 5163,1.4,1.64,1.45,2.58,2.6,3.21,5.0,5.0,5.0,5.0,0.87,0.89,1.1,0.57,0.62,0.51,0.51,0.52,0.65,1.56,1.42,1.39
User 5164,1.41,1.45,1.46,2.59,2.6,3.21,5.0,5.0,2.68,5.0,0.87,0.87,1.09,1.11,0.61,0.51,0.51,0.52,0.64,0.86,1.51,1.4
User 5165,1.42,1.44,1.46,2.59,2.61,3.21,5.0,5.0,5.0,5.0,0.86,0.86,1.08,1.1,0.6,0.51,0.5,0.51,1.59,0.85,1.44,1.41
User 5166,1.42,1.45,1.47,2.6,2.61,2.64,5.0,5.0,5.0,5.0,0.88,0.86,1.08,1.09,0.6,0.51,0.5,0.51,3.29,0.85,1.45,1.42
User 5167,1.43,1.45,1.48,2.6,2.62,2.65,5.0,5.0,5.0,0.9,0.88,0.85,1.07,1.08,0.59,0.5,0.0,0.51,0.54,0.85,1.46,1.43
User 5168,1.43,1.45,1.48,2.6,2.62,2.65,5.0,5.0,5.0,5.0,0.84,0.85,1.07,1.08,0.59,0.5,0.0,0.51,3.29,0.85,1.46,1.43
User 5169,1.43,1.45,1.47,2.6,2.62,3.22,5.0,5.0,5.0,5.0,0.84,0.85,0.87,1.11,0.53,0.5,0.0,0.51,3.29,0.57,1.53,1.43
User 5170,1.43,1.45,1.47,2.6,2.62,3.22,5.0,5.0,5.0,5.0,0.84,0.85,0.87,0.9,0.53,0.5,0.0,0.5,3.28,0.56,1.53,1.43
User 5171,1.42,1.44,1.47,2.6,2.62,3.22,3.23,5.0,5.0,5.0,0.84,0.85,0.87,1.11,0.53,0.5,0.0,0.5,3.29,0.56,1.47,1.43
User 5172,1.42,1.44,1.47,2.6,3.25,3.22,3.23,5.0,5.0,5.0,0.85,0.85,0.87,1.11,0.53,0.5,0.0,0.5,3.28,0.56,1.47,1.43
User 5173,1.42,1.44,1.47,2.6,3.22,3.22,3.23,5.0,5.0,5.0,0.85,0.84,0.87,1.08,0.53,0.5,0.0,0.5,0.53,0.85,1.46,1.42
User 5174,1.42,1.44,1.47,2.6,2.63,3.22,3.23,5.0,0.9,1.16,0.85,0.85,0.87,1.08,0.54,0.5,0.0,0.5,0.52,0.85,1.47,1.42
User 5175,1.42,1.44,1.48,2.61,3.22,3.22,3.23,5.0,0.9,1.16,0.85,0.85,1.08,0.9,0.54,0.5,0.0,0.0,0.52,0.55,1.47,1.42
User 5176,1.42,1.44,2.63,2.61,2.62,3.21,3.23,3.26,0.91,1.15,0.85,0.85,0.87,0.9,0.55,0.0,0.0,0.5,0.53,0.54,1.46,1.42
User 5177,1.42,1.46,1.56,1.5,2.63,3.22,3.23,3.25,0.91,1.16,0.86,0.84,0.89,1.08,0.54,0.5,0.0,0.0,1.62,0.53,0.59,1.43
User 5178,1.41,1.45,1.46,1.49,2.61,3.23,3.23,5.0,5.0,5.0,0.87,0.84,0.88,1.08,0.54,0.5,0.0,0.0,0.54,0.53,1.47,1.43
User 5179,1.41,1.43,1.46,1.48,2.61,2.63,3.23,3.25,5.0,5.0,1.02,0.84,1.14,1.07,1.09,0.51,0.0,0.0,0.51,0.52,0.87,1.45
User 5180,1.41,1.42,1.45,1.47,2.61,2.63,3.23,2.69,5.0,5.0,5.0,0.84,0.86,0.59,1.08,0.58,0.0,0.0,0.0,0.52,0.84,1.45
User 5181,1.41,1.42,1.45,1.47,2.62,2.63,3.23,2.67,5.0,5.0,5.0,0.85,0.86,1.07,1.08,0.58,0.0,0.0,0.0,1.49,0.84,1.44
User 5182,1.41,1.42,1.44,1.46,2.62,2.63,3.24,2.68,5.0,5.0,5.0,0.85,0.86,0.89,1.11,0.51,0.0,0.0,0.0,1.5,0.83,1.44
User 5183,1.41,1.42,1.44,1.46,2.62,2.63,3.24,2.68,3.89,5.0,5.0,0.85,0.85,0.89,1.08,0.52,0.0,0.0,0.0,1.59,0.83,1.44
User 5184,1.41,1.42,1.43,1.46,2.62,3.24,3.24,5.0,5.0,5.0,0.88,0.85,0.85,0.89,1.07,0.58,0.0,0.0,0.0,1.6,0.84,1.44
User 5185,1.41,1.42,1.45,1.46,2.62,3.24,3.24,3.26,5.0,3.89,5.0,0.85,0.85,0.89,1.07,0.57,0.0,0.0,0.0,0.0,0.53,1.44
User 5186,1.41,1.42,1.61,1.46,1.51,3.24,3.25,3.25,5.0,5.0,1.17,0.84,0.85,0.88,1.07,0.53,0.0,0.0,0.0,0.0,0.52,1.44
User 5187,1.41,1.42,1.44,2.65,1.5,2.63,3.25,3.25,5.0,0.95,5.0,0.84,0.85,1.07,1.07,0.51,0.0,0.0,0.0,0.0,0.51,0.57
User 5188,1.41,1.41,1.43,2.66,1.5,2.63,2.65,3.25,5.0,5.0,1.17,0.84,0.84,0.87,1.06,0.51,0.0,0.0,0.0,0.0,1.48,1.45
User 5189,1.41,1.41,1.43,1.46,1.48,2.63,3.25,3.25,3.28,5.0,5.0,0.85,0.84,0.86,1.06,0.51,0.0,0.0,0.0,0.0,1.6,0.83
User 5190,1.42,1.41,1.42,1.45,1.48,2.63,3.25,3.25,5.0,5.0,5.0,0.85,0.84,0.85,0.88,0.51,0.0,0.0,0.0,0.0,3.29,0.82
User 5191,1.42,1.41,1.42,1.44,1.47,2.63,3.27,3.25,3.28,5.0,5.0,0.85,0.84,0.85,0.87,1.06,0.0,0.0,0.0,0.0,1.61,0.82
User 5192,1.42,1.41,1.42,1.44,1.47,2.64,2.65,3.25,5.0,5.0,5.0,0.85,0.84,0.85,0.87,0.91,0.0,0.0,0.0,0.0,1.59,0.82
User 5193,0.57,1.41,1.42,1.62,2.65,2.64,2.65,3.25,5.0,5.0,5.0,0.85,0.84,0.85,0.86,1.06,0.0,0.0,0.0,0.0,1.61,0.52
User 5194,0.56,1.41,1.44,1.61,2.66,2.64,2.65,3.25,5.0,5.0,5.0,0.85,0.84,0.85,0.87,1.05,0.51,0.0,0.0,0.0,1.59,0.51
User 5195,0.56,1.41,1.42,1.47,2.66,2.65,2.64,2.67,5.0,5.0,5.0,0.86,0.84,0.85,1.05,1.05,0.51,0.0,0.0,0.0,1.61,0.0
User 5196,0.55,1.42,1.42,1.43,2.66,2.65,2.65,2.67,3.27,3.29,5.0,0.86,0.84,0.84,1.05,1.05,0.55,0.0,0.0,0.0,0.0,0.5
User 5197,0.54,1.42,1.42,1.43,5.0,1.49,2.65,2.67,3.27,3.29,5.0,0.89,0.84,0.83,0.86,1.04,0.0,0.57,0.0,0.0,0.0,0.0
User 5198,1.43,1.42,1.42,1.43,1.64,1.49,2.65,2.66,3.28,5.0,5.0,0.89,0.85,0.84,0.85,1.04,0.0,0.0,0.0,0.0,0.0,0.0
User 5199,1.44,1.42,1.42,1.42,1.45,1.48,2.65,2.66,3.27,5.0,5.0,5.0,0.88,0.83,0.84,1.04,0.0,0.0,0.0,0.0,0.0,0.0
User 5200,1.44,1.43,1.42,1.42,1.45,1.47,2.66,2.67,3.28,5.0,3.92,1.11,0.85,0.83,0.84,0.87,1.05,0.0,0.0,0.0,0.0,0.0
User 5201,0.52,1.42,1.42,1.42,1.45,1.47,2.66,3.28,3.28,3.29,5.0,0.87,0.84,0.83,0.84,0.86,1.07,0.0,0.0,0.0,0.0,0.0
User 5202,0.51,1.43,1.42,1.42,1.45,2.68,2.66,2.68,3.28,3.29,5.0,1.11,0.84,0.83,0.84,0.86,1.04,0.55,0.0,0.0,0.0,0.0
User 5203,0.51,1.43,1.42,1.43,1.62,1.47,2.67,3.28,3.28,3.28,5.0,0.88,0.84,0.83,0.84,0.86,1.04,1.7,0.0,0.0,0.0,0.0
User 5204,0.5,1.43,1.42,1.43,1.57,1.47,2.67,2.67,3.28,3.29,5.0,5.0,0.85,0.83,0.84,0.86,1.03,0.0,0.0,0.0,0.0,0.0
User 5205,0.0,1.44,1.42,1.42,1.45,1.49,2.68,2.67,3.29,3.29,5.0,5.0,0.85,0.83,0.82,1.03,1.03,0.0,0.0,0.0,0.0,0.0
User 5206,0.0,1.44,1.43,1.43,1.45,1.49,1.5,2.67,2.69,3.29,5.0,5.0,0.88,0.83,0.82,1.06,1.03,1.05,0.0,0.0,0.0,0.0
User 5207,0.81,1.45,1.43,1.43,1.44,1.48,1.49,2.67,2.69,3.29,5.0,5.0,5.0,0.83,0.81,0.84,1.02,1.04,0.52,0.0,0.0,0.0
User 5208,0.0,1.46,1.44,1.43,1.44,1.47,1.49,2.67,2.69,3.29,5.0,5.0,5.0,0.87,0.81,0.83,0.87,1.04,0.0,0.0,0.0,0.0
User 5209,0.0,1.48,1.44,1.43,1.44,1.46,1.49,2.67,2.69,3.29,5.0,5.0,5.0,0.84,0.81,0.83,1.02,1.14,0.0,0.0,0.0,0.0
User 5210,0.0,0.55,1.44,1.43,1.44,1.46,2.69,2.67,3.3,3.29,5.0,5.0,5.0,0.83,0.82,0.83,0.85,1.03,0.0,0.0,0.0,0.0
User 5211,0.0,0.51,1.44,1.43,1.44,1.46,5.0,2.68,3.29,3.29,5.0,5.0,5.0,0.83,0.82,0.83,0.85,1.02,0.52,0.0,0.0,0.0
User 5212,0.0,0.51,1.45,1.43,1.45,1.46,2.71,2.68,3.3,2.71,3.31,3.92,5.0,0.83,0.82,0.83,0.85,1.02,1.32,0.0,0.0,0.0
User 5213,0.0,0.51,1.45,1.44,1.45,1.62,5.0,1.53,3.3,3.31,3.3,3.92,5.0,0.83,0.82,0.82,1.01,1.02,0.0,0.0,0.0,0.0
User 5214,0.0,0.5,1.45,1.44,1.45,1.49,1.5,1.52,2.69,2.7,3.3,5.0,5.0,0.83,0.81,0.82,1.01,1.01,0.0,0.0,0.0,0.0
User 5215,0.0,0.0,1.46,1.44,1.44,1.46,5.0,1.52,2.69,2.71,3.3,3.92,5.0,0.85,0.82,0.8,0.83,1.01,0.0,0.0,0.0,0.0
User 5216,0.0,0.82,1.52,1.45,1.44,1.45,1.48,1.51,2.69,2.7,3.3,3.92,5.0,5.0,0.88,0.8,0.82,1.0,0.0,0.0,0.0,0.0
User 5217,0.0,0.0,1.53,1.47,1.44,1.46,1.48,1.5,2.69,2.71,3.3,5.0,5.0,5.0,0.82,0.8,0.82,1.0,0.0,0.0,0.0,0.0
User 5218,0.0,0.0,1.48,1.45,1.45,1.46,1.48,1.5,2.69,3.32,3.3,3.92,5.0,5.0,0.81,0.79,0.81,0.85,0.0,0.0,0.0,0.0
User 5219,0.0,0.0,1.48,1.46,1.45,1.45,1.49,1.5,2.7,3.31,3.3,3.92,5.0,5.0,0.81,0.79,0.81,0.85,1.01,0.0,0.0,0.0
User 5220,0.0,0.0,1.49,1.45,1.45,1.45,1.49,1.5,2.7,3.31,3.3,5.0,5.0,5.0,0.81,0.8,0.81,0.85,1.01,0.0,0.0,0.0
User 5221,0.0,0.0,1.48,1.45,1.45,1.45,1.48,1.5,2.7,3.31,3.3,3.92,5.0,5.0,0.81,0.8,0.81,0.84,1.02,0.0,0.0,0.0
User 5222,0.0,0.0,1.57,1.46,1.45,1.45,1.48,1.5,2.69,3.31,3.3,5.0,5.0,5.0,0.81,0.8,0.81,0.85,1.02,0.0,0.0,0.0
User 5223,0.0,0.0,1.57,1.46,1.45,1.46,1.48,1.5,2.69,3.3,3.29,3.92,5.0,5.0,0.81,0.79,0.81,1.0,1.01,0.0,0.0,0.0
User 5224,0.0,0.0,1.53,1.46,1.45,1.46,1.48,1.5,2.69,3.3,3.29,3.92,5.0,5.0,0.81,0.79,0.8,0.83,1.02,0.0,0.0,0.0
User 5225,0.0,0.0,1.49,1.46,1.46,1.46,1.48,1.51,2.68,3.29,3.28,5.0,5.0,5.0,0.8,0.79,0.8,0.83,1.01,0.0,0.0,0.0
User 5226,0.51,0.51,1.55,1.47,1.46,1.47,1.49,1.51,2.67,3.29,3.27,5.0,5.0,5.0,0.8,0.79,0.8,0.82,1.01,0.0,0.0,0.0
User 5227,0.53,0.52,1.56,1.48,1.47,1.47,1.5,1.52,2.66,3.28,3.26,3.88,5.0,5.0,0.79,0.78,0.79,0.81,1.01,0.0,0.0,0.0
User 5228,0.54,0.53,1.57,1.48,1.47,1.48,1.5,1.53,2.66,3.26,3.24,5.0,5.0,5.0,0.79,0.78,0.78,0.81,0.84,0.5,0.0,0.0
User 5229,0.55,0.54,1.59,1.49,1.48,1.49,1.52,1.53,2.65,3.25,3.23,5.0,5.0,0.98,0.78,0.77,0.78,0.8,0.83,0.52,0.0,0.0
User 5230,0.57,0.56,1.6,1.5,1.49,1.49,1.52,1.54,2.63,3.23,3.21,5.0,5.0,5.0,0.77,0.76,0.77,0.79,0.57,0.54,0.51,0.5
User 5231,0.58,0.58,0.61,1.5,1.49,1.5,1.53,1.55,2.62,3.23,3.2,5.0,5.0,5.0,0.77,0.75,0.76,0.79,0.59,0.55,0.53,0.52
User 5232,0.6,0.59,1.54,1.51,1.5,1.51,1.54,1.55,2.61,3.21,3.17,5.0,5.0,5.0,0.76,0.75,0.75,0.78,1.03,0.57,0.54,0.54
User 5233,0.59,0.61,1.55,1.52,1.51,1.52,1.55,1.56,2.6,3.2,3.15,3.77,5.0,5.0,0.75,0.74,0.75,0.77,1.04,0.58,0.56,0.56
User 5234,0.61,0.63,1.56,1.53,1.52,1.53,1.55,1.57,2.59,3.19,3.14,5.0,5.0,5.0,0.74,0.73,0.74,0.76,1.04,0.6,0.58,0.58
User 5235,0.63,0.65,1.56,1.54,1.53,1.53,1.56,1.57,2.57,2.62,3.12,5.0,5.0,5.0,0.73,0.72,0.73,0.75,1.05,0.62,0.6,0.59
User 5236,0.65,0.67,1.56,1.54,1.54,1.54,5.0,1.58,2.56,2.61,3.1,5.0,5.0,5.0,0.73,0.72,0.72,0.75,0.77,0.64,0.62,0.61
User 5237,0.66,0.69,1.57,1.55,1.54,1.55,5.0,1.59,2.55,2.57,3.08,5.0,5.0,5.0,0.72,0.71,0.71,0.74,0.77,0.66,0.64,0.63
User 5238,0.71,0.71,1.58,1.56,1.55,1.56,5.0,1.6,2.54,3.1,3.06,5.0,5.0,5.0,0.71,0.7,0.71,0.73,0.76,0.68,0.66,0.65
User 5239,0.74,0.72,1.59,1.57,1.56,1.56,5.0,1.61,2.52,3.12,3.04,5.0,5.0,5.0,0.71,0.69,0.7,1.08,0.76,0.7,0.68,0.67
User 5240,0.72,0.74,1.6,1.57,1.57,1.57,5.0,1.61,2.51,3.04,3.02,5.0,5.0,5.0,0.7,0.69,0.69,0.72,0.74,0.72,0.7,0.69
User 5241,0.74,0.76,1.61,1.58,1.57,1.58,5.0,1.62,2.5,3.01,3.0,5.0,5.0,5.0,0.69,0.68,0.69,1.1,0.73,0.74,0.72,0.71
User 5242,0.76,0.78,1.61,1.59,1.58,1.59,5.0,1.63,2.49,3.07,2.98,5.0,5.0,5.0,0.69,0.67,0.68,0.7,0.72,0.76,0.74,0.73
User 5243,0.78,0.8,1.62,1.6,1.59,1.6,5.0,1.64,2.47,2.98,2.97,5.0,5.0,0.86,0.68,0.67,0.67,0.7,0.72,0.77,0.76,0.75
User 5244,0.79,0.82,0.86,1.6,1.6,1.6,5.0,1.65,2.46,3.05,2.95,5.0,5.0,0.84,0.68,0.66,0.67,0.75,0.71,0.79,0.77,0.77
User 5245,0.81,0.84,1.63,1.61,1.6,1.61,5.0,1.65,2.45,3.03,2.93,5.0,5.0,0.82,0.68,0.66,0.66,0.68,0.71,0.81,0.79,0.78
User 5246,0.83,0.86,0.9,1.62,1.61,1.62,5.0,1.66,2.44,2.93,2.91,3.5,5.0,5.0,0.67,0.65,0.67,0.67,1.13,0.83,0.81,0.8
User 5247,0.85,0.87,1.66,1.63,1.62,1.62,5.0,1.67,3.01,3.01,2.89,5.0,5.0,5.0,0.66,0.65,0.65,0.67,0.69,0.85,0.83,0.82
User 5248,0.86,0.89,1.66,1.63,1.63,1.63,5.0,1.67,2.43,2.99,2.88,5.0,5.0,5.0,0.66,0.65,0.64,0.74,0.68,0.86,0.85,0.84
User 5249,0.88,0.9,1.67,1.64,1.63,1.64,5.0,1.68,2.41,2.98,2.86,3.23,5.0,5.0,0.65,0.64,0.64,0.75,0.68,0.88,0.86,0.85
User 5250,0.89,0.92,1.68,1.65,1.64,1.64,1.67,1.69,2.4,2.97,2.85,5.0,5.0,5.0,0.65,0.64,0.63,0.66,0.68,0.89,0.88,0.86
User 5251,0.91,0.93,1.69,1.65,1.64,1.65,5.0,2.98,2.39,2.96,2.83,5.0,5.0,5.0,0.65,0.63,0.63,0.65,1.18,0.91,0.89,0.88
User 5252,0.92,0.95,1.69,1.66,1.65,1.67,5.0,2.98,2.38,2.84,2.82,5.0,5.0,5.0,0.64,0.63,0.62,0.65,1.19,0.92,0.9,0.89
User 5253,0.93,0.96,1.69,1.66,1.65,1.66,5.0,2.97,2.38,2.83,2.81,5.0,5.0,5.0,0.64,0.62,0.62,0.66,1.19,0.93,0.91,0.9
User 5254,0.94,1.33,1.7,1.67,1.66,1.66,5.0,2.96,2.37,2.94,2.8,3.43,5.0,5.0,0.64,0.62,0.62,1.6,0.67,0.94,0.93,0.92
User 5255,0.97,1.34,1.72,1.67,1.66,1.67,5.0,2.95,2.36,2.93,2.78,3.39,5.0,5.0,0.63,0.61,0.62,0.64,0.66,0.96,0.94,0.93
User 5256,0.98,1.36,1.73,1.68,1.67,1.68,5.0,2.94,2.35,2.92,2.77,3.37,5.0,5.0,0.63,0.61,0.61,0.63,1.22,0.98,0.96,0.94
User 5257,1.0,1.36,1.74,1.69,1.67,1.69,5.0,1.72,2.35,2.91,2.75,5.0,5.0,5.0,0.63,0.6,0.61,0.64,0.65,1.22,0.97,0.96
User 5258,1.01,2.06,1.98,1.69,1.68,2.07,5.0,1.73,2.34,2.9,2.74,5.0,5.0,5.0,0.64,0.6,0.6,0.62,0.64,1.23,0.99,0.97
User 5259,1.03,2.06,1.99,1.7,1.69,1.71,5.0,1.73,2.34,2.89,2.72,5.0,5.0,5.0,0.65,0.59,0.6,0.62,1.25,1.03,1.01,0.99
User 5260,1.03,2.07,2.01,1.71,1.7,1.7,5.0,1.74,2.88,2.87,2.7,2.72,5.0,5.0,0.65,0.59,0.59,0.61,1.27,1.05,1.03,1.01
User 5261,1.05,2.09,2.02,1.72,1.7,1.71,1.75,1.74,2.32,2.86,2.69,5.0,5.0,5.0,0.64,0.58,0.58,0.6,0.63,1.06,1.27,1.03
User 5262,1.06,1.11,2.04,1.73,1.7,1.71,1.73,1.74,2.29,2.85,2.67,5.0,5.0,5.0,0.63,0.58,0.58,0.6,0.63,1.08,1.28,1.04
User 5263,1.08,2.11,2.06,1.73,1.71,1.71,1.73,1.75,2.28,2.84,2.65,2.68,5.0,5.0,0.63,0.58,0.57,0.59,1.3,1.29,1.09,1.06
User 5264,1.11,2.18,2.07,1.73,1.72,1.72,1.73,2.84,2.27,2.82,2.64,5.0,5.0,5.0,5.0,0.57,0.57,0.59,0.62,1.3,1.1,1.08
User 5265,1.12,1.17,2.09,1.74,1.72,1.72,1.74,1.77,2.26,2.81,2.62,2.64,5.0,5.0,5.0,0.56,0.56,0.58,0.62,1.31,1.12,1.1
User 5266,1.14,1.46,2.1,1.75,1.73,1.73,1.75,2.81,2.8,2.8,2.6,5.0,5.0,5.0,5.0,0.56,0.56,0.57,1.34,1.33,1.14,1.12
User 5267,1.16,1.48,1.49,1.76,1.73,1.73,1.76,2.81,2.82,2.78,2.58,5.0,5.0,5.0,0.59,0.56,0.55,0.57,1.4,1.34,1.34,1.14
User 5268,1.18,1.48,1.51,1.75,1.74,1.74,5.0,1.79,2.77,2.77,2.56,2.57,5.0,5.0,5.0,0.55,0.55,0.56,1.39,1.36,1.36,1.16
User 5269,1.2,1.49,2.15,1.76,1.74,1.74,1.76,1.8,2.77,2.76,2.54,2.55,5.0,5.0,5.0,0.55,0.54,0.56,1.42,1.37,1.37,1.18
User 5270,1.22,1.5,1.27,1.76,1.75,1.75,1.77,2.77,2.75,2.74,2.52,2.53,5.0,5.0,5.0,0.54,0.54,0.56,1.42,1.39,1.39,1.2
User 5271,1.23,1.27,1.29,1.77,1.76,1.76,1.77,2.75,2.73,2.73,2.5,5.0,5.0,5.0,5.0,0.54,0.53,0.55,2.87,1.41,1.4,1.22
User 5272,1.25,1.52,2.2,1.77,1.76,1.76,1.78,1.82,2.72,2.71,2.48,2.49,5.0,5.0,5.0,0.58,0.53,0.54,0.67,1.29,1.42,1.24
User 5273,1.27,1.53,2.22,1.78,1.77,1.77,1.79,2.72,2.7,2.7,5.0,2.47,5.0,5.0,5.0,0.55,0.53,0.54,0.62,1.31,1.43,1.26
User 5274,1.29,1.54,1.36,1.79,1.77,1.77,1.79,2.71,2.69,2.69,2.47,2.45,5.0,5.0,5.0,0.53,0.52,0.53,0.66,1.32,1.45,1.28
User 5275,1.31,1.36,1.36,1.79,1.78,1.78,1.8,2.7,2.67,2.67,2.43,2.43,5.0,5.0,5.0,0.52,0.52,0.53,0.69,1.47,1.46,1.3
User 5276,1.33,1.38,1.38,1.8,1.79,1.78,1.8,2.67,2.66,2.66,2.41,2.41,3.0,5.0,5.0,0.52,0.51,0.52,0.65,1.36,1.48,1.32
User 5277,1.35,1.58,1.4,1.81,1.79,1.79,1.81,1.85,2.65,2.65,2.39,2.39,2.98,5.0,5.0,0.52,0.51,0.52,0.64,1.44,1.49,1.34
User 5278,1.37,1.59,1.42,1.81,1.8,1.79,1.81,2.65,2.63,2.63,2.41,2.37,2.92,5.0,5.0,0.52,0.5,0.51,0.63,1.43,1.51,1.36
User 5279,1.39,1.43,1.44,1.82,1.8,1.8,1.81,2.64,2.62,2.62,2.35,2.35,2.9,5.0,5.0,3.82,0.5,0.51,0.62,1.42,1.52,1.38
User 5280,1.41,1.46,1.46,1.82,1.81,1.8,1.82,1.86,2.61,2.61,2.38,2.33,2.88,5.0,5.0,3.8,0.0,0.51,0.64,1.44,1.43,1.4
User 5281,1.43,1.46,1.48,1.86,1.81,1.81,1.82,1.87,2.59,2.6,2.35,2.31,2.86,5.0,5.0,3.79,0.5,0.53,0.67,1.46,1.45,1.42
User 5282,1.45,1.48,1.5,1.84,1.82,1.81,1.83,1.87,2.58,2.58,2.29,2.29,2.84,5.0,5.0,3.78,0.52,0.54,0.61,1.49,1.47,1.44
User 5283,1.46,1.5,1.52,1.84,1.82,1.82,1.83,1.87,2.57,2.57,2.32,2.27,2.83,5.0,5.0,5.0,0.51,0.52,0.62,1.51,1.48,1.46
